place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
301,37.575794,126.971451,15,10,19,20,21,1,29,17,30,13,9,24,32,27,19,22,25,17,16,30,18,25,36,15,17,12,25,35,14,43,50,54,26,47,46,31,50,30,49,31,33,40,61,48,57,59,37,44,49,52,58,48,50,53,43,57,55,46,64,56,20,40,42,45,44,58,51,24,39,41,38,49,51,52,28,59,42,30,17,39,28,18,38,25,36,40,25,17,8,18
302,37.575947,126.97406,28,4,34,29,39,26,53,27,46,21,27,62,45,33,35,47,57,41,48,59,44,48,51,67,49,54,53,58,20,82,74,56,96,112,117,107,113,83,87,88,92,87,97,113,71,132,124,107,85,76,93,80,85,106,91,97,92,93,123,111,36,88,78,87,97,116,116,70,67,76,100,83,113,110,58,82,80,43,31,52,59,19,56,52,57,67,47,28,24,51
303,37.57177,126.974663,43,5,25,34,21,7,26,33,34,40,10,21,37,36,34,43,28,23,21,36,47,41,41,41,16,7,39,36,14,19,38,30,32,91,86,78,85,57,51,27,81,73,77,79,88,52,34,89,86,95,86,83,48,53,88,82,70,80,85,37,18,89,61,77,85,70,43,19,67,72,87,88,84,61,27,82,72,46,27,61,47,18,58,60,63,57,55,19,19,50
304,37.572113,126.977577,14,3,17,23,14,13,23,12,28,13,10,34,12,21,14,21,30,20,27,33,21,30,28,19,16,17,31,28,5,32,20,4,32,60,35,47,49,5,38,37,67,45,62,60,65,59,38,54,72,48,74,47,44,51,69,59,46,53,66,49,9,55,40,47,50,66,44,32,46,48,53,60,63,38,32,53,48,28,18,49,24,10,30,36,44,30,31,17,12,25
305,37.572582,126.978355,35,4,9,32,12,4,34,24,31,28,7,27,25,26,24,35,25,14,12,28,36,31,31,21,24,5,30,37,9,13,28,2,25,58,72,69,77,8,38,17,75,74,89,85,63,36,20,68,73,61,67,61,10,29,91,83,91,76,73,39,9,72,50,60,77,68,26,14,71,60,72,72,68,19,15,68,65,37,22,53,23,9,49,46,51,40,46,10,12,31
306,37.570808,126.976433,28,4,17,33,22,16,38,37,44,24,15,52,50,28,21,35,16,29,35,21,35,36,51,27,25,21,37,25,15,38,31,6,22,60,73,81,75,12,64,31,81,74,73,66,87,65,44,97,89,80,60,70,53,44,64,73,77,98,72,66,22,59,59,57,57,73,61,28,59,53,63,56,64,59,44,70,58,32,28,37,37,21,34,30,46,34,34,14,11,22
307,37.57,126.9711,20,2,9,23,12,6,29,18,16,15,0,4,7,11,4,7,11,1,1,14,12,10,14,2,0,4,5,1,0,1,2,2,5,23,17,29,25,18,12,14,32,19,29,36,43,24,43,36,59,47,38,47,28,22,42,45,70,42,55,38,5,48,32,35,57,49,37,14,38,47,50,44,60,32,20,62,43,27,16,31,24,12,34,23,34,36,38,14,11,29
308,37.569969,126.973938,24,3,17,31,26,2,39,29,45,32,7,19,52,34,42,37,42,27,8,50,55,46,65,44,13,14,46,31,11,42,24,47,17,74,89,95,83,68,34,19,89,80,94,85,102,44,20,84,88,95,111,93,37,36,93,87,108,93,106,47,8,103,63,64,83,101,53,19,85,92,95,100,93,50,20,98,95,61,59,86,37,21,77,65,79,73,67,17,3,42
309,37.569889,126.976456,18,3,14,39,19,4,27,18,26,7,3,19,20,31,14,18,19,26,12,9,29,25,30,23,7,4,31,13,1,16,5,9,7,33,39,45,53,7,21,16,55,43,65,42,54,27,14,25,41,51,45,49,12,16,58,61,47,55,69,25,3,41,38,34,51,40,28,10,29,45,48,38,45,21,11,44,46,19,13,29,8,7,22,35,32,21,25,9,5,27
314,37.579708,126.980858,9,0,10,28,21,11,31,16,14,17,5,51,12,17,14,12,21,33,16,17,24,16,26,27,18,27,12,22,11,42,28,41,49,38,46,38,45,56,47,43,32,51,54,46,39,67,77,30,45,41,33,34,60,78,45,27,47,48,54,64,12,51,27,34,39,46,57,41,20,27,47,53,44,67,35,43,25,21,16,23,50,15,21,18,42,20,21,13,10,14
