place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
301,37.575794,126.971451,11,2,21,3,0,0,9,16,35,7,33,8,32,11,14,4,23,9,21,9,12,38,36,0,0,0,34,18,0,30,1,33,29,26,32,9,3,0,0,0,34,3,2,0,9,37,37,35,27,10,27,35,38,4,22,15,0,20,0,14,47,8,7,1,21,5,3,18,10,4,11,42,10,18,33,8,15,10,10,12,34,16,41,6,0,10,43,45,30,19,39,0
302,37.575947,126.97406,25,3,20,10,0,0,14,48,25,8,45,10,20,15,28,21,24,20,15,8,36,49,52,0,0,0,61,59,0,39,0,63,63,57,63,6,11,0,0,0,77,8,5,0,6,74,72,19,39,15,46,66,50,4,68,18,0,9,0,30,108,8,23,0,71,44,8,77,12,6,27,73,12,57,59,8,50,9,25,8,63,15,55,30,0,1,46,62,42,37,76,0
303,37.57177,126.974663,12,3,17,4,0,0,4,5,52,2,43,3,12,8,8,19,17,8,13,3,4,14,28,0,0,0,39,9,0,30,0,38,52,31,15,3,3,0,0,0,51,0,0,0,3,26,53,28,13,9,44,38,46,5,46,8,0,18,0,26,32,9,7,0,23,14,6,44,28,1,9,69,6,62,52,3,14,1,24,11,76,6,37,11,0,3,47,65,28,30,13,0
304,37.572113,126.977577,7,2,9,1,0,0,5,16,35,1,13,3,11,7,4,7,11,8,6,4,25,23,29,0,0,0,32,14,0,31,0,27,35,25,9,2,1,0,0,0,48,0,4,0,0,17,46,18,14,3,44,25,29,1,32,10,0,8,0,23,32,7,12,0,13,19,2,42,7,2,12,32,2,26,27,1,18,1,10,6,47,2,27,2,0,0,32,57,29,16,22,0
305,37.572582,126.978355,8,2,13,1,0,0,7,18,64,8,44,2,31,4,9,36,24,21,18,14,6,14,51,0,0,0,41,15,0,41,0,38,39,32,15,1,3,0,0,0,59,0,1,0,0,42,49,15,20,5,45,24,41,5,62,4,0,10,0,28,41,0,7,0,28,25,14,43,8,3,24,63,10,35,47,4,8,0,24,14,57,4,67,6,0,1,41,44,22,9,34,0
306,37.570808,126.976433,5,1,18,0,0,0,3,32,16,1,20,21,24,11,14,26,18,18,8,6,31,32,42,0,0,0,23,16,0,25,0,37,49,59,32,1,10,0,0,0,53,1,0,0,6,48,63,16,37,7,56,29,52,5,51,9,0,14,0,15,48,8,9,0,28,28,4,66,31,2,24,63,5,86,23,2,32,3,28,12,43,0,30,5,0,4,45,82,33,31,23,0
307,37.57,126.9711,13,0,11,3,0,0,4,8,27,0,23,5,19,8,14,23,14,1,5,7,6,17,37,0,0,0,18,2,0,30,0,28,25,20,10,0,8,0,0,0,37,0,0,0,0,16,30,10,4,7,23,21,26,1,24,4,0,13,0,18,26,4,11,0,14,10,6,21,7,2,12,31,1,36,27,2,15,3,20,3,32,3,24,1,0,0,30,33,14,5,14,0
308,37.569969,126.973938,7,3,19,4,0,0,6,9,53,1,33,13,29,7,10,21,16,2,18,10,6,9,65,0,0,0,33,8,0,36,0,36,55,30,2,0,2,0,0,0,67,0,1,0,1,19,73,23,17,16,47,35,55,9,72,3,0,19,0,39,18,7,15,0,26,25,4,67,2,2,10,57,10,64,77,1,12,0,41,15,47,5,67,11,0,2,63,66,43,6,17,0
309,37.569889,126.976456,1,2,10,1,0,0,3,4,15,0,14,2,13,1,4,20,8,3,7,9,19,3,31,0,0,0,16,6,0,13,0,18,34,14,8,0,6,0,0,0,40,0,0,0,0,13,20,15,6,2,33,26,36,1,23,1,0,13,0,5,22,1,3,0,13,9,1,30,3,1,9,39,15,34,9,1,14,3,20,6,33,0,28,3,0,0,19,39,20,17,9,0
314,37.579708,126.980858,11,1,9,0,0,0,12,16,11,2,16,2,12,5,11,10,6,4,5,3,22,39,17,0,0,0,27,32,0,17,0,28,24,23,26,3,1,0,0,0,31,4,2,0,1,58,15,5,14,6,20,13,21,0,31,6,0,5,0,10,37,2,18,1,36,28,6,31,9,2,22,33,1,31,23,3,36,0,12,8,23,0,31,10,0,0,35,43,14,4,45,0
