place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
301,37.575794,126.971451,51,37,49,50,29,28,39,54,23,13,31,44,25,18,36,60,50,48,55,18,20,32,34,1,31,42,23,15,46,25,39,37,41,35,21,21,19,43,38,21,49,13,2,26,30,49,17,16,5,15,39,18,4,30,30,45,13,24,9,33,34,10,4,6,17,9,13,24,15,1,5,19,23,32,22,7,24,19,34,21,32,23,10,34,29,29,9,6,19,8,7,26
302,37.575947,126.97406,70,38,89,48,66,76,42,76,32,21,42,59,31,55,48,82,77,60,68,48,52,39,54,2,16,62,54,46,44,25,76,38,58,55,42,42,38,41,65,35,45,22,4,36,49,39,47,38,23,32,63,17,3,54,58,44,23,35,9,57,56,23,3,9,23,14,29,53,20,7,13,28,52,58,36,8,42,36,37,41,48,39,10,35,48,30,19,10,21,8,14,29
303,37.57177,126.974663,48,42,53,52,49,28,9,62,65,37,57,56,28,15,50,53,60,59,40,13,15,39,36,3,25,38,27,22,47,22,46,25,42,25,23,26,25,37,29,17,21,14,1,34,33,43,35,21,8,14,57,9,4,27,29,20,16,28,11,35,52,8,9,9,19,9,33,43,16,3,14,29,40,39,31,9,17,21,42,37,35,43,11,15,39,29,29,13,30,11,12,38
304,37.572113,126.977577,27,21,29,31,38,25,15,34,27,10,35,27,18,17,36,40,29,34,43,15,14,18,25,1,11,34,14,11,22,14,22,22,25,17,14,22,26,18,16,30,14,7,2,15,10,25,17,14,10,9,45,19,1,24,26,20,16,21,8,25,41,5,3,6,14,11,15,23,13,5,8,28,21,35,24,4,17,14,27,30,14,19,1,16,18,25,7,11,15,9,9,34
305,37.572582,126.978355,41,36,56,59,45,27,7,46,37,40,45,47,17,16,64,70,44,46,34,23,10,28,46,2,35,50,19,19,44,19,50,44,39,15,3,45,34,40,48,26,22,12,0,23,35,47,34,13,6,22,48,8,0,25,11,16,20,25,10,50,34,5,3,11,26,10,20,33,4,1,11,25,38,38,34,7,13,17,30,25,22,26,2,17,26,29,16,6,20,7,10,24
306,37.570808,126.976433,63,40,50,65,52,36,21,59,51,18,54,61,24,30,53,61,43,41,53,13,34,31,42,0,22,37,28,34,45,29,32,15,39,35,27,37,43,36,30,44,47,7,0,48,21,36,32,10,10,9,46,21,5,48,34,30,26,28,15,48,45,28,2,15,21,14,26,26,23,5,5,32,33,49,23,4,19,19,32,38,43,30,11,29,39,30,10,20,19,16,5,30
307,37.57,126.9711,48,33,27,29,37,18,22,34,20,23,24,38,15,12,38,31,30,27,53,8,4,30,23,2,22,24,16,16,34,22,39,28,28,18,11,27,25,25,27,18,9,8,1,27,18,17,8,11,2,13,20,7,1,23,15,2,26,22,6,34,23,4,2,7,19,12,10,19,12,0,9,15,22,20,13,4,9,5,26,23,35,21,3,15,18,20,12,7,14,6,6,20
308,37.569969,126.973938,64,44,97,83,69,16,11,63,70,55,71,86,18,8,59,64,76,71,66,17,12,58,57,7,44,66,16,27,60,31,55,60,57,39,15,63,56,69,56,24,11,13,0,41,58,53,62,15,5,41,67,31,5,29,19,5,22,48,19,48,43,12,3,16,29,18,28,37,7,1,16,24,59,50,50,3,15,21,51,46,26,30,6,13,38,48,21,22,33,6,2,28
309,37.569889,126.976456,35,29,42,31,24,6,8,40,20,14,44,24,5,7,51,44,27,33,35,12,9,29,34,1,6,31,6,8,27,19,42,26,32,15,8,26,29,25,11,10,6,6,0,24,22,34,27,4,4,22,28,7,3,25,7,19,7,23,7,25,31,4,0,5,16,9,23,23,8,5,11,13,19,32,17,4,7,5,25,31,32,15,0,7,26,25,6,1,17,6,0,16
314,37.579708,126.980858,30,18,23,13,22,21,35,18,22,16,9,24,27,17,21,23,31,15,26,17,9,11,17,2,9,15,29,24,13,8,22,17,17,23,32,14,18,24,15,5,28,21,0,9,26,17,12,21,17,2,32,9,1,24,38,37,11,8,5,34,30,14,3,5,14,5,30,14,19,4,8,28,18,32,27,8,17,8,15,7,15,11,6,15,9,13,4,0,6,2,15,13
316,37.570396,126.981789,77,48,52,76,77,28,34,69,50,46,60,68,29,33,61,64,79,52,73,30,31,52,66,8,28,50,43,34,63,29,63,48,54,42,36,54,43,71,55,35,28,20,10,40,49,45,34,24,13,27,56,17,3,52,38,35,31,36,9,57,65,3,6,14,34,23,30,64,18,5,29,41,50,60,51,6,20,23,42,41,46,40,17,28,39,36,22,3,44,13,8,34
326,37.576241,126.98616,61,32,78,39,47,45,26,52,39,25,36,52,25,29,40,57,53,50,47,19,21,53,65,3,30,40,22,21,55,22,62,43,27,38,21,37,28,39,40,32,32,13,0,20,40,29,39,31,8,24,53,10,1,27,45,37,15,28,9,44,34,9,1,10,19,10,32,53,22,3,16,27,60,36,28,8,12,21,22,30,32,20,2,14,42,27,19,8,18,4,9,32
327,37.573357,126.987465,43,27,49,29,35,41,29,39,31,27,39,26,22,25,32,36,30,33,36,23,13,32,33,1,24,31,23,15,31,17,33,33,29,26,15,28,28,43,35,14,17,12,1,30,28,37,31,12,9,12,25,12,2,26,31,20,15,19,10,32,32,5,1,4,15,8,22,34,18,2,10,26,36,44,27,8,24,25,17,28,35,25,8,16,24,29,15,7,14,8,9,27
328,37.570396,126.98819,30,24,24,40,35,26,29,33,21,12,24,38,26,23,25,24,44,31,27,23,13,17,24,1,19,35,31,16,23,14,29,16,20,10,19,23,19,26,30,21,19,12,1,14,22,25,16,7,10,13,26,9,0,11,20,23,5,11,3,25,29,12,4,4,11,5,15,20,15,4,6,17,13,18,15,3,13,12,21,10,11,12,7,15,20,4,4,7,16,0,3,18
329,37.568344,126.987892,52,43,35,43,47,41,26,41,36,24,50,48,27,25,40,43,51,47,30,30,32,33,29,1,15,33,39,28,24,14,38,47,27,34,30,47,31,44,42,25,30,12,2,29,44,40,32,23,13,21,41,23,3,22,36,22,23,16,9,37,31,10,3,9,14,5,18,43,11,4,8,21,35,38,30,3,9,16,36,35,30,23,5,19,17,26,18,15,20,8,9,21
334,37.570599,126.991791,57,44,54,52,51,40,37,44,41,39,50,60,31,34,61,40,58,43,48,24,34,39,51,2,24,53,38,23,45,28,54,39,45,34,33,39,28,38,39,29,28,11,0,34,44,29,36,31,9,26,43,16,0,36,49,30,22,23,8,44,48,8,2,8,26,10,25,54,12,8,9,17,42,36,38,10,17,26,39,35,34,19,3,17,37,31,13,20,18,4,13,14
335,37.570198,126.991257,31,30,34,36,32,29,28,33,30,17,38,35,32,20,33,35,40,25,31,14,15,30,33,3,17,37,26,21,22,27,31,32,38,17,26,30,29,37,30,17,13,6,0,18,24,19,25,12,10,19,28,5,1,23,22,19,12,14,7,22,37,9,0,9,15,11,18,21,10,3,5,24,25,23,19,5,22,21,24,28,36,17,8,4,20,19,13,8,22,8,9,15
337,37.578979,126.996475,16,10,14,14,11,8,15,11,9,6,21,13,7,2,22,10,13,7,14,3,5,10,6,3,6,9,6,7,8,7,7,14,10,8,5,18,5,8,7,11,17,1,0,9,9,13,5,3,1,3,14,8,0,7,3,7,3,6,3,14,11,1,0,1,7,4,1,9,5,1,2,3,12,3,9,3,7,3,7,6,9,4,1,3,4,10,3,5,5,1,2,6
338,37.570957,126.997124,47,42,44,32,41,25,15,43,34,25,47,31,32,21,27,39,33,35,42,23,15,36,32,2,16,16,15,26,37,15,41,29,37,27,15,18,32,32,28,17,21,3,1,18,22,21,13,16,7,13,29,11,0,21,19,15,12,24,9,33,26,5,1,4,12,4,11,26,9,1,4,19,26,30,24,1,15,17,29,17,12,19,3,9,12,16,14,4,9,3,4,13
339,37.571068,126.998192,28,22,37,29,28,29,29,28,30,21,33,33,19,18,30,33,31,26,23,9,25,27,27,4,21,37,19,9,12,15,18,35,35,17,14,20,28,20,17,26,13,12,2,19,27,20,16,14,9,17,26,12,2,24,21,16,17,16,13,37,30,5,0,6,18,12,15,27,6,3,6,8,24,15,22,4,9,19,34,19,20,16,5,9,20,10,11,7,20,9,6,14
340,37.585629,127.000679,52,49,47,55,52,53,57,50,45,32,41,39,37,41,53,66,49,47,52,30,47,31,60,7,19,33,62,49,35,22,63,46,28,32,31,38,33,28,37,47,23,22,3,38,36,35,35,35,24,33,34,17,5,17,34,40,19,26,17,37,32,4,6,11,16,15,24,46,23,4,14,31,32,29,24,15,32,35,45,39,39,16,13,17,42,21,12,16,17,24,13,30
341,37.58157,127.001785,35,29,19,22,29,14,26,30,17,15,35,28,24,18,45,32,30,35,27,30,29,28,25,7,14,43,39,25,17,14,27,26,21,25,20,11,13,25,19,23,11,6,1,18,26,17,20,24,2,20,25,16,1,13,26,16,8,13,12,37,9,7,2,7,15,10,17,21,9,7,6,15,27,12,15,4,21,19,21,23,23,10,7,24,18,18,7,6,10,5,4,19
342,37.579784,127.002533,50,60,79,59,50,77,59,66,46,38,55,68,62,61,78,71,71,54,70,44,39,58,63,6,20,66,60,47,40,29,56,66,32,38,51,47,41,40,35,34,29,25,2,36,42,34,43,31,22,33,53,24,3,31,49,63,16,32,8,59,46,14,2,6,32,10,52,54,31,6,13,34,46,44,30,12,35,39,39,32,43,39,16,45,32,33,16,17,33,17,11,30
343,37.575432,127.004982,10,12,10,11,14,15,9,15,9,10,10,17,8,3,12,12,9,2,9,6,7,12,5,1,4,10,10,9,6,7,17,8,6,8,10,12,8,11,11,8,7,3,1,4,15,9,6,10,2,10,9,3,2,5,5,3,2,5,1,15,10,4,1,1,5,0,8,13,6,0,2,1,6,12,7,1,10,8,6,5,9,6,3,3,11,15,3,4,9,1,0,7
344,37.574036,127.006721,17,15,16,10,15,12,16,17,11,11,16,16,11,20,24,12,17,19,10,16,10,14,22,4,5,11,10,17,8,8,15,23,13,8,12,8,11,16,14,14,14,6,0,15,18,12,6,16,11,11,7,7,3,6,9,10,8,6,4,15,14,2,1,1,14,12,11,15,12,4,7,13,6,13,12,7,8,10,9,19,7,13,6,11,11,8,10,1,8,1,6,7
345,37.573307,127.00071,36,21,31,29,41,28,12,30,37,19,35,30,20,8,28,31,35,27,33,6,23,30,47,6,27,28,8,18,24,10,26,23,35,19,14,28,24,36,29,19,22,6,4,27,33,23,25,14,7,19,26,16,1,27,10,18,17,21,15,37,24,6,1,7,15,6,13,32,11,4,8,14,27,31,28,3,10,13,24,17,20,21,3,10,24,21,8,7,16,12,3,19
348,37.572029,126.960785,36,21,39,27,28,37,22,30,24,24,24,40,23,10,38,33,45,36,43,26,18,24,24,4,17,40,22,17,36,8,43,31,21,24,10,22,29,34,20,10,13,6,0,26,24,36,26,28,10,13,26,6,3,26,23,25,18,23,11,23,33,3,2,6,16,6,19,23,12,3,7,16,24,30,27,8,11,18,23,34,14,14,9,17,31,21,13,4,10,10,17,19
349,37.576332,126.96859,18,11,21,17,16,24,23,17,11,7,12,24,17,15,23,26,33,20,19,17,10,14,14,1,9,14,29,15,10,9,20,21,19,19,17,9,13,19,16,17,19,5,1,17,18,16,9,5,8,8,14,7,1,22,18,17,17,15,6,17,23,3,5,4,12,14,16,16,8,0,10,15,27,16,19,8,24,17,11,12,21,16,4,18,15,23,8,6,5,9,4,11
