place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
301,37.575794,126.971451,35,51,28,29,12,2,13,45,9,70,15,19,33,52,38,43,61,60,34,28,20,59,34,37,41,55,32,23,40,34,2,37,33,46,37,18,44,61,30,69,30,36,41,46,33,45,32,34,47,60,62,40,31,53,31,27,37,41,56,70,96,98,60,112,126,98,80,108,76,62,56,92,44,84,18,62,10,64,66,62,78,52,98,50,78,76,62,76,68,46
302,37.575947,126.97406,94,97,84,29,21,5,44,79,25,121,26,54,56,101,97,101,98,101,115,86,51,121,98,120,103,93,74,96,83,98,32,86,107,82,93,17,75,79,64,95,91,96,92,95,65,86,92,81,77,91,88,99,77,101,81,60,71,83,105,93,208,150,118,168,150,140,140,144,134,86,124,106,90,96,20,134,14,74,52,102,110,120,114,44,82,112,104,94,118,98
303,37.57177,126.974663,41,98,85,15,25,8,13,62,17,56,21,26,16,50,59,71,80,92,98,55,34,104,92,64,84,87,29,23,103,68,31,38,77,41,29,7,89,35,70,75,49,33,53,80,68,76,90,29,32,59,92,92,85,76,34,33,63,76,87,79,146,100,36,144,144,120,120,116,70,38,92,106,60,86,24,56,14,86,66,72,98,114,84,16,86,138,100,70,96,66
304,37.572113,126.977577,44,50,45,8,8,4,23,25,2,46,8,28,32,42,36,34,47,55,58,32,18,50,59,55,49,38,25,32,57,64,6,20,29,27,34,6,30,12,33,68,32,30,36,29,29,40,52,12,28,39,48,42,59,37,28,24,31,40,30,46,84,30,52,82,80,68,48,60,54,28,48,74,24,42,18,18,2,46,30,34,44,72,24,14,58,40,60,54,48,34
305,37.572582,126.978355,44,109,80,10,27,15,35,87,17,73,15,26,37,50,67,89,97,91,67,50,26,91,75,104,77,80,30,39,84,87,26,56,89,30,42,18,99,48,71,68,34,50,84,71,76,72,64,44,38,81,80,89,101,92,16,31,75,64,80,85,150,108,30,124,178,138,144,122,52,26,100,146,74,106,20,78,4,82,86,80,92,128,74,22,94,108,94,106,92,28
306,37.570808,126.976433,42,67,63,9,9,11,13,52,8,46,12,38,25,52,53,76,57,68,64,55,23,89,76,74,72,78,23,55,89,64,6,41,60,24,42,16,68,18,62,88,32,25,43,72,89,78,79,31,48,67,85,74,78,31,40,31,46,59,76,72,112,62,62,120,126,80,64,106,60,40,102,158,90,42,8,72,22,68,90,66,78,66,64,32,58,84,94,98,62,56
307,37.57,126.9711,27,43,54,13,17,8,13,53,10,47,11,8,34,34,46,47,52,63,56,27,14,56,55,53,50,52,17,34,72,48,16,43,56,17,34,7,42,28,48,66,16,33,54,61,56,43,61,25,21,44,61,53,53,62,26,13,58,65,52,55,130,54,68,118,114,78,110,80,38,42,90,112,56,68,18,44,12,74,72,78,70,90,66,20,66,100,124,84,66,30
308,37.569969,126.973938,26,103,95,25,32,24,14,76,26,64,8,19,26,46,71,82,76,107,94,45,22,111,98,97,99,110,31,27,89,94,35,43,60,26,22,9,87,19,92,100,28,38,105,82,88,90,85,25,31,98,104,82,114,91,21,18,91,85,109,100,182,66,40,196,192,134,158,144,94,50,136,178,94,106,40,74,10,104,136,108,126,164,54,20,112,130,152,132,134,38
309,37.569889,126.976456,22,57,55,8,15,5,16,42,9,45,15,11,6,22,41,29,38,47,56,24,6,55,56,40,52,56,17,9,55,56,7,41,50,14,16,3,34,20,46,53,13,14,43,47,58,55,79,14,9,53,64,56,46,64,12,15,46,51,47,59,94,40,54,82,118,114,104,116,20,12,110,102,40,62,12,30,4,64,44,48,62,76,48,16,62,56,66,78,54,24
314,37.579708,126.980858,0,3,26,6,9,3,44,41,6,47,23,34,25,61,45,59,37,53,60,52,27,63,47,54,48,79,33,46,39,55,11,37,68,51,52,8,53,54,56,81,59,70,57,62,43,52,51,67,35,56,59,38,54,55,33,44,47,45,61,58,112,124,110,78,90,74,66,84,84,84,58,70,30,60,24,66,6,64,52,58,76,84,94,24,66,88,66,72,66,68
316,37.570396,126.981789,39,100,94,23,36,22,35,106,20,93,19,56,39,82,114,109,106,103,108,60,25,106,122,120,114,123,44,49,94,109,39,53,133,43,31,8,84,53,77,128,65,81,98,101,105,92,129,41,50,87,125,129,121,120,56,64,106,108,102,102,208,128,82,212,202,196,180,164,94,84,180,198,118,136,42,4,0,0,46,126,152,158,102,34,86,162,128,128,108,98
326,37.576241,126.98616,40,92,86,19,15,13,45,89,23,79,13,22,35,69,69,68,72,76,87,48,20,83,73,69,109,98,55,30,78,67,25,51,70,65,29,19,84,66,58,74,48,50,79,72,74,56,71,57,34,86,75,74,77,109,47,34,75,82,68,84,162,74,80,138,148,146,82,88,74,58,94,74,72,84,30,68,4,102,92,74,102,130,104,30,106,100,96,110,106,60
327,37.573357,126.987465,38,64,55,19,29,6,23,70,15,57,16,27,20,51,53,47,50,53,45,37,37,64,58,60,54,50,61,25,54,42,18,56,58,42,43,5,58,41,44,42,46,40,49,48,54,53,69,41,30,61,58,50,52,79,34,38,49,42,54,54,94,92,60,90,70,66,84,46,86,42,70,76,34,62,22,52,16,70,76,66,76,78,64,18,56,66,64,68,74,42
328,37.570396,126.98819,39,75,64,18,19,4,42,67,22,41,13,45,45,43,51,69,49,48,43,62,28,57,52,50,47,56,37,18,42,34,15,73,43,27,23,12,64,42,50,55,26,52,42,40,38,40,41,73,51,47,43,55,65,47,42,49,52,50,40,46,116,104,92,90,82,82,62,62,80,64,78,112,40,54,16,64,30,62,62,60,66,82,104,16,64,92,44,60,82,68
329,37.568344,126.987892,56,78,75,12,21,8,32,78,15,58,11,20,23,72,81,71,76,65,82,46,11,85,81,90,84,75,42,37,73,68,25,46,71,46,38,13,73,49,82,84,46,43,82,74,84,81,79,51,44,86,92,72,82,75,58,38,52,76,86,76,132,84,98,152,160,144,130,116,104,46,150,146,80,112,24,76,20,114,76,82,94,102,62,32,80,110,96,96,68,40
334,37.570599,126.991791,62,83,72,16,29,13,46,68,20,73,22,38,45,77,69,88,82,66,67,73,34,91,90,78,91,92,68,50,76,71,15,82,96,67,70,7,85,98,61,90,88,58,86,83,77,81,78,92,55,96,70,64,85,98,52,39,65,83,100,89,156,152,132,170,146,124,106,134,138,54,96,138,68,96,30,70,24,74,70,82,88,124,106,62,90,70,92,112,72,82
