place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
301,37.575794,126.971451,12,29,22,13,21,21,29,32,26,32,21,19,20,29,18,25,22,39,31,14,28,25,17,25,38,32,26,34,21,17,9,40,43,41,43,41,21,37,55,19,20,39,48,37,13,48,55,48,49,68,20,31,48,40,42,16,23,29,29,68,44,51,81,39,36,35,34,56,53,72,45,45,30,69,37,76,65,26,29,8,67,70,53,22,70,27,25,20,51,41,39,33
302,37.575947,126.97406,45,37,30,29,42,32,50,43,46,32,49,30,37,51,36,33,45,49,57,30,34,48,17,36,63,66,34,67,58,10,21,60,64,53,68,56,28,56,74,33,38,66,73,57,25,81,73,78,70,85,59,58,84,69,47,29,42,65,64,92,101,118,96,105,75,95,75,71,93,95,88,111,99,74,118,92,81,94,90,14,97,92,101,77,82,95,82,26,107,75,69,102
303,37.57177,126.974663,25,27,12,39,36,33,41,39,19,22,30,38,36,42,30,18,26,37,47,20,35,37,15,23,38,44,33,50,30,11,15,41,54,40,12,43,22,25,61,28,36,69,51,27,20,67,52,55,62,58,34,27,57,70,49,21,31,38,22,65,62,59,63,58,33,31,28,61,48,65,68,24,22,84,73,53,61,69,32,0,71,74,56,46,55,45,33,13,51,48,63,68
304,37.572113,126.977577,15,13,9,22,18,17,21,26,20,15,22,13,18,18,18,12,28,21,29,13,23,23,6,17,24,29,27,26,27,6,12,12,0,8,24,36,13,22,33,9,20,33,27,39,12,47,38,32,29,43,23,8,26,30,17,10,12,24,27,52,38,28,45,41,24,30,35,35,38,32,26,27,26,35,43,35,36,29,40,1,41,35,31,22,41,32,27,6,27,38,37,37
305,37.572582,126.978355,22,13,21,32,30,27,48,38,28,17,42,37,24,37,23,12,20,47,50,21,29,34,3,9,36,50,35,40,44,10,11,50,60,73,56,52,16,24,53,30,29,73,59,39,18,60,44,73,86,63,33,31,75,68,61,16,33,29,29,69,88,74,59,68,40,71,30,71,85,76,71,33,64,70,67,79,94,62,40,3,112,92,70,86,94,46,29,12,72,86,76,64
306,37.570808,126.976433,23,19,17,22,16,28,27,25,19,24,12,19,29,29,17,19,21,27,31,13,17,28,20,17,20,28,34,36,33,15,13,30,28,38,37,38,13,43,40,20,15,20,47,32,17,34,33,22,27,48,28,23,37,28,29,7,17,20,32,30,50,62,43,36,28,36,21,37,49,40,45,25,36,52,30,46,35,32,36,2,42,37,47,29,34,30,31,14,41,65,34,35
307,37.57,126.9711,9,11,13,32,20,24,35,30,19,14,31,25,26,30,22,12,18,35,33,11,35,30,9,10,33,46,30,27,30,9,11,37,43,46,38,33,14,24,49,20,30,51,45,21,8,48,58,49,30,46,21,34,48,67,46,19,33,44,23,46,51,35,54,65,45,27,28,52,45,70,64,24,31,44,61,56,58,55,26,4,55,68,52,59,64,28,33,13,70,61,62,58
308,37.569969,126.973938,15,14,9,37,36,32,33,38,16,9,36,31,37,25,23,18,17,41,41,18,33,31,12,11,48,53,49,54,34,6,16,42,40,36,46,39,15,22,58,29,41,46,53,36,9,51,56,48,48,50,27,26,48,54,53,24,26,43,23,44,45,27,61,60,21,30,28,50,62,65,52,42,24,63,47,59,57,56,27,4,51,67,48,61,71,33,21,27,57,54,58,58
309,37.569889,126.976456,15,11,11,20,15,19,19,41,20,15,18,23,22,27,15,13,7,31,31,7,26,17,10,11,20,32,29,25,22,6,11,35,52,45,43,38,11,10,42,17,20,42,48,27,16,41,45,38,32,48,27,31,43,42,40,11,21,26,20,47,53,50,48,34,40,22,17,51,27,31,35,26,37,37,47,40,37,52,18,1,50,49,42,44,44,19,26,15,49,42,29,39
314,37.579708,126.980858,20,30,20,33,33,16,26,37,47,50,34,17,28,24,20,25,41,34,37,17,23,29,23,41,30,35,22,39,46,22,22,33,48,37,51,44,23,62,60,14,22,44,53,61,33,54,51,36,41,47,48,48,43,38,35,8,19,63,53,37,49,49,52,57,39,22,48,42,43,39,48,58,65,43,49,48,57,53,56,3,58,51,46,47,54,71,42,15,60,45,27,49
