place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
301,37.575794,126.971451,91,50,78,68,98,26,60,88,68,81,88,50,72,92,91,96,102,40,70,61,92,94,117,121,98,68,84,97,62,98,59,45,41,36,46,26,32,73,38,16,28,59,38,34,35,48,38,27,30,14,28,72,39,30,8,14,37,13,48,58,25,37,36,34,34,52,49,11,37,29,25,17,7,59,48,12,31,25,35,27,30,14,34,33,23,42,44,23,35,32,65,33
302,37.575947,126.97406,177,168,130,108,134,74,119,183,141,143,158,162,129,141,157,217,179,61,188,226,167,160,207,172,148,117,140,133,122,139,104,79,102,98,93,89,87,110,102,32,91,116,70,102,65,98,70,77,95,38,34,99,86,42,29,21,55,16,79,74,20,60,85,65,51,51,69,21,75,71,54,52,16,68,55,21,89,71,61,90,77,42,91,74,85,66,98,83,97,55,108,105
303,37.57177,126.974663,68,82,93,138,92,56,56,52,38,68,97,97,97,145,61,63,108,60,129,121,91,19,46,115,131,119,105,109,59,72,68,74,82,58,49,32,33,69,57,41,47,57,27,28,42,51,64,61,65,20,13,69,77,37,25,16,34,14,59,64,30,58,49,24,24,60,47,30,43,59,21,15,26,55,67,18,50,23,23,46,50,48,59,75,33,45,73,61,67,61,77,48
304,37.572113,126.977577,71,72,58,50,56,24,46,55,101,45,58,74,46,64,67,70,47,39,74,60,68,50,60,71,75,70,80,75,54,64,38,18,45,27,39,30,30,53,40,14,20,44,22,32,33,45,36,35,24,11,6,26,34,26,10,7,40,4,38,30,11,33,39,20,23,25,32,15,32,25,19,11,11,26,22,6,56,29,30,25,28,17,36,31,25,24,33,26,30,38,52,28
305,37.572582,126.978355,115,32,169,133,145,39,72,85,46,142,142,140,162,173,87,92,162,112,180,174,161,103,101,154,157,176,168,115,118,57,65,85,84,68,65,36,42,94,93,51,79,80,48,28,55,75,74,61,62,31,29,91,67,57,38,26,35,9,82,52,25,54,56,34,14,80,58,20,90,47,31,25,30,66,83,30,53,54,18,61,74,59,80,81,58,53,89,50,120,69,89,34
306,37.570808,126.976433,53,105,58,69,103,26,47,66,59,46,75,88,56,73,68,67,86,54,99,84,79,92,99,84,79,61,87,69,45,69,46,41,51,44,53,24,34,52,47,19,46,45,29,37,32,49,53,39,44,15,29,41,47,23,22,22,40,10,46,33,14,32,36,20,23,47,35,14,24,31,18,21,15,33,40,11,33,33,18,34,29,38,42,41,27,33,38,41,55,54,74,39
307,37.57,126.9711,84,39,106,91,102,18,50,59,48,58,89,106,95,95,57,77,126,43,119,120,120,61,55,105,97,98,93,123,63,74,74,48,64,60,47,20,44,64,56,37,62,53,24,35,42,51,60,56,51,26,20,61,58,28,17,5,24,8,45,36,13,33,33,24,15,54,34,13,51,38,13,13,8,44,37,7,40,26,30,34,57,30,37,40,35,26,53,39,40,34,60,44
308,37.569969,126.973938,35,37,126,102,125,22,40,52,59,79,128,135,109,172,66,85,172,73,151,153,133,48,58,141,157,143,121,126,49,67,77,74,65,66,61,44,28,77,65,44,72,65,29,43,70,71,65,65,70,20,21,78,80,38,40,24,25,15,65,60,27,66,64,30,26,68,63,27,71,61,25,25,33,67,63,10,65,29,31,64,75,66,83,74,35,36,75,71,89,76,92,31
309,37.569889,126.976456,53,40,70,53,60,10,37,80,30,24,52,65,109,80,37,62,61,50,80,101,104,48,55,102,62,72,63,65,28,34,46,43,38,35,39,20,27,55,37,22,37,37,14,22,30,40,38,35,41,10,5,36,35,15,15,8,14,2,32,28,10,31,29,8,8,39,38,14,34,37,4,10,9,41,36,7,45,25,12,51,42,49,42,59,26,21,45,58,44,51,65,19
314,37.579708,126.980858,121,85,62,52,88,40,81,111,77,67,73,86,65,110,106,128,113,44,84,97,115,138,107,82,82,101,68,79,115,78,48,41,46,48,72,56,62,69,47,43,51,67,86,67,34,56,42,50,41,36,29,48,67,18,21,14,53,16,49,41,14,40,40,45,30,46,52,25,53,38,51,39,8,32,37,12,50,59,58,39,35,29,50,66,37,39,59,38,5,0,0,0
